(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
d031483e-1cf0-ed11-8848-6045bd11f2eb,tKy3LLAr4cVSJHW87mhi9nEoTOSGutCWJZLTjqCrwftku5N417QYWz2FL+igJ9SbnNOVGn8f9ZVblxx54HlUAw==,11/05/2023 16:52,"CK-4262,Subsea 7 (Aberdeen) / TotalEnergies E&P UK Limited - Alwyn, SSIV Umbilical Installation",Subsea 7 (Aberdeen),Alwyn,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,11/05/2023 16:52,,0.00,,,,
1998f92a-1cf0-ed11-8848-6045bd11f2eb,iuPrDcG31ORJAGZBhuZck4IGURIBS3TRh6IDZK2EwtgvkxrsnNJi96BGuYcGuVSklNli/4TQ+CY6igcJmrUTkw==,11/05/2023 16:52,"CK-4262,Subsea 7 (Aberdeen) / TotalEnergies E&P UK Limited - Alwyn, SSIV Umbilical Installation",Subsea 7 (Aberdeen),Alwyn,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,11/05/2023 16:52,,27500.00,,,,
e9d3204b-e5f3-ed11-8848-6045bd0e6bcf,ajc63RUSpZygZaOeRduID4ooduOGP/BZ8VdWMBseYIP6otva6n3T2OT1hSaSpmcjmVb+hQ6ilUi/XvHOermEvw==,16/05/2023 14:39,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,2,R723-40-04-211,C-Kore Cable Monitor LS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,16/05/2023 12:29,,0.00,,,,
af8a0e5d-e5f3-ed11-8848-6045bd0e6bcf,lpO5g7oSkkuUVIxbcCvAkCXBKgHQd8hDY+43UyF9ZToPVntTs9MdYmO9jxXKjGXXU+bohI+Hp7HTg5Yp1upaLw==,16/05/2023 14:40,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,2,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Cynthia Pikaar,16/05/2023 12:29,,0.00,,,,
363b067c-e5f3-ed11-8848-6045bd0e6bcf,yr0aAPCNSdosqZStrlC4rei5rjAVTK+7+3U75R5zpQEuBPrJFBZ6dsgk4yl6wI+yhSyMnn8cadBBiDcz3yY1fg==,16/05/2023 14:40,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,2,R723-40-04-221,C-Kore Cable TDR LS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,16/05/2023 12:30,,0.00,,,,
40da0c82-e5f3-ed11-8848-6045bd0e6bcf,ZZlKPE0+z4+F0KJzfzv2FBnI9qibXMKdIz6F74rAFf9BrO+zvwQaQd3nTFrkK9+ArK8yX3rvsisrx6isyO8rbg==,16/05/2023 14:40,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,2,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Cynthia Pikaar,16/05/2023 12:31,,0.00,,,,
5097cad7-e5f3-ed11-8848-6045bd0e6bcf,7mD8ryMJxDBLhXD0xqZGwe7ImqZwpFMVdgp3+ph9wdWug3G8oLagqQwsQH/7lbgFhat6TOcA/EDl8o1xUNPEKg==,16/05/2023 12:33,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,16/05/2023 12:33,,0.00,,,,
eeb9d5c5-e5f3-ed11-8848-6045bd0e6bcf,Ya0xHhTI2x8ovRvRAU+VA9f0lxxMHWch6pC3x68ojImgLmi3y6THsOJMW9dxSm4QEBqzTTw5GWyw5mdogqLjNQ==,16/05/2023 12:33,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,65000.00,Cynthia Pikaar,16/05/2023 12:32,,65000.00,,,,
89b3d9b3-e5f3-ed11-8848-6045bd0e6bcf,mTiq57aeNQcX/j7zK2BFGTX7EuLSfKkGBzbrFhQLJxUQT3rG3HFf5o/b9gEA4mOF+kIzlc2Q2rQWNQL1GRAlNQ==,16/05/2023 12:32,"CK-4263,TechnipFMC France (Paris) / Tullow Ghana Limited - Jubilee, South East, f-f",TechnipFMC France (Paris),Jubilee,14,710-01-03-099,Transit Days of C-Kore Equipment,8400.00,Cynthia Pikaar,16/05/2023 12:32,,8400.00,,,,
836c7ff6-68f5-ed11-8848-6045bd0e6bcf,ALQ0xKI6AAqAsRYzLuXhd+6B1dEtq3ER+tS4qq/HBM0X6tGElKXhy61Rl8AJfDHPzNUOCRzITMoAmapNqItUZw==,20/10/2023 11:48,"CK-4265,Shell UK Limited - Pierce, Fault Finding into SCM",Shell UK Limited,Pierce,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,18/05/2023 10:44,,0.00,,,"00-8802-1387
00-8802-1388",4.1.0
d3779927-69f5-ed11-8848-6045bd0e6bcf,hEZ1WZg4l7V7EDum66MN3bUJ0vNwUps1FqxrUs2KJ8hS/YySYjbR5qIsvvSBUp6bDVL1U+0NNakwoSJYR84LOg==,18/05/2023 12:21,"CK-4265,Shell UK Limited - Pierce, Fault Finding into SCM",Shell UK Limited,Pierce,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,18/05/2023 10:45,,0.00,,,,
7eda2c1b-69f5-ed11-8848-6045bd0e6bcf,W62C+hwVVTHwZ0syO5dCBQItQHk6RDhqnE45FsJvL0NQwO6wVPY+FrTZnWueU7wxPSoWwrgDTFjV+8VsCghISQ==,18/05/2023 12:21,"CK-4265,Shell UK Limited - Pierce, Fault Finding into SCM",Shell UK Limited,Pierce,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,25000.00,Jeremy Edwards,18/05/2023 10:45,,25000.00,,,,
d3a1cfdb-68fb-ed11-8f6d-6045bd0e6bcf,ZTK+rXxbnx4S1ggnI9AANmcAYZPG/N88Ca0GWVC4nhf2WtO45+EFCBqmeHSxa9o+Ad68qJmQNxk2LloG9KQI0g==,26/05/2023 01:58,"CK-4266,Harbour Energy - Everest, XT Sensor Testing",Harbour Energy,Everest,2,R723-35-04-131,C-Kore Sensor Monitor IL DigiTRON Diver Plug 4-Way,0.00,Jeremy Edwards,26/05/2023 01:58,,0.00,,,,
cf02fc33-69fb-ed11-8f6d-6045bd0e6bcf,QJ0MyC6L0uFILNHctYt327ei8V3t38JAJvSh+GavQz7Rf7tp12edOWNspy/MLdlqlGAF6cKsxvf0zS3FZLXtww==,13/06/2023 10:23,"CK-4266,Harbour Energy - Everest, XT Sensor Testing",Harbour Energy,Everest,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,26/05/2023 02:01,,0.00,,,,
1e496919-69fb-ed11-8f6d-6045bd0e6bcf,GyyO8bZLo6zzrKuXlbWDbbmjr0i4LU65DuEYr3EyLgFLdm1ZsUG5B0vbrn1MiGJsSIbTJEMDRvqsb5k37OA1qQ==,13/06/2023 10:23,"CK-4266,Harbour Energy - Everest, XT Sensor Testing",Harbour Energy,Everest,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,26/05/2023 02:00,,27500.00,,,,
0665eacc-a6e2-ee11-904d-6045bd11f2eb,uJkxB7nlHZwusUGrWxMI6tCinyDmEFvhLJi3483w1mFVhNhGEAs0Nj1QE8og2iaCUEtPS45Eeb9Cd5wCNi8Uig==,15/03/2024 08:34,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,2,R723-41-07-011,C-Kore Cable Monitor TS Nautilus ROV Plug 7-Way,0.00,Cynthia Pikaar,15/03/2024 08:34,,0.00,,No,,
4b4bf9d9-a6e2-ee11-904d-6045bd11f2eb,weTQCY+oOI2Dfmmqr7zhosgkkyG9sj8xVBKLnyfyrh/1Bogu18f9UvVFXcC63N7snH56cL0YB1siHciWvSLHtg==,15/03/2024 08:34,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,2,R723-41-07-021,C-Kore Cable TDR TS Nautilus ROV Plug 7-Way,0.00,Cynthia Pikaar,15/03/2024 08:34,,0.00,,No,,
a12273f4-abe2-ee11-904d-6045bd11f2eb,8JCCMzJ9o8JyGYs7mxaeh99aMAh5uZ/AozBh6SXjzY5/B9gFAUOFyC0PXR3rRTON2Wn47U9CUq6Zd9SArzGxwA==,15/03/2024 09:13,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,2,R723-40-30-341,C-Kore OTDR ODI Rolling Seal ROV RSH 8-Optical UPC,0.00,Cynthia Pikaar,15/03/2024 09:11,,0.00,,No,,
caeb51f2-a6e2-ee11-904d-6045bd11f2eb,xcx01xmLdN2XKkwNHm9NBdCJzcuPDWkUWb6Q9r6SXmqJp+AJk2hitQBGCSloZDcWG8CMBOllYTAeGAoOXD4qdQ==,23/08/2024 14:39,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,1,R723-80-12-011,C-Kore Topside Wireless Unit,0.00,Cynthia Pikaar,15/03/2024 08:35,,0.00,,No,,
3a4673f0-ace2-ee11-904d-6045bd11f2eb,+PEwZBfHUXU4RIGDN6Zay16RESJc2vFQU0j3/1DVebzx9gxdasleB2e21V8XkX+TE3QZNoMV6ihig3HP273CnA==,15/03/2024 12:31,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,1,710-01-12-005,Rental of C-Kore Optical Units for 5 Weeks,60000.00,Cynthia Pikaar,15/03/2024 09:18,,60000.00,,No,,
89484c18-aae2-ee11-904d-000d3a0b53fb,rJsBWdw4sPiJrpHCpgvJgVCm37zlMDFHd3e4gRG3c5xtso2p/vsNPUQxSzZ15UdAyOtz2tCAiFxZJCfaow4vfA==,15/03/2024 09:36,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,15/03/2024 08:57,,0.00,,No,,
0871e204-ade2-ee11-904d-6045bd11f2eb,Kiup34uCVnnxZV8QUBTWrf3G2I1TTC31Al//ZxZXJjXamvYoMyPTZA/yu12yPzcGdAYcT12z9mu79GWggUnR2Q==,15/03/2024 09:18,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,15/03/2024 09:18,,0.00,,No,,
7da8a122-a7e2-ee11-904d-6045bd11f2eb,8/iwNRFLUnRcJ0ziuzZNdGXiKSYQMgT8MZBWjS1xFo3phuC0kH+nvNdEtTP68JBvjjxQTgS9eTZz1CG/Bry+Uw==,15/03/2024 08:56,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,1,710-01-02-005,Rental of C-Kore Units for 5 Weeks,58000.00,Cynthia Pikaar,15/03/2024 08:36,,58000.00,,No,,
52c6e30d-a7e2-ee11-904d-6045bd11f2eb,AVNxAt3LTfJ2o7hUreGVDAquaRrwXTBvNIagIWnTTN2H/FBobH3pawSJ9kFQNTRcjuA/7IEWWr4tlE8c7dYqcA==,15/03/2024 08:36,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Cynthia Pikaar,15/03/2024 08:36,,4200.00,,No,,
e31257c4-ace2-ee11-904d-6045bd11f2eb,sF3BKfY+ipf9kS1o3cO+bDYei5zAxu9DPIWJiHXghuFL8cHwfnsyji3ip59ziLF7RLY3woKwjy6/S8K3/Amgxw==,15/03/2024 09:17,"CK-4267,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Julimar, Phase 3, new install",Technip Oceania Pty Ltd,Julimar,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Cynthia Pikaar,15/03/2024 09:16,,4200.00,,No,,
b106e65e-b00e-ee11-8f6e-6045bd0e6bcf,23dIcRMrkqk+iuGeFuUKTv8B74PebXaFUyx6I56rCqI6PCC06Da9kV4rnmxY7Jx16Tmi0cYw5aB5EbifN3Wh7w==,08/11/2023 09:06,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,2,R723-30-04-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,19/06/2023 14:48,,0.00,,,"00-8802-1401
00-8802-1403",4.1.0
d1c2d370-b00e-ee11-8f6e-6045bd0e6bcf,49xmiE+wtGZIjnHo+SCMr/Bl2xu3PgWKvDfbtL4vC0tfhR7WY46xSQItKSv4kjkVUTrDkCoeJY41VCtLFdSnAw==,08/11/2023 09:08,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,2,R723-30-04-121,C-Kore Cable TDR IL DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,19/06/2023 14:49,,0.00,,,"00-8802-1462
00-8802-1463",4.1.0
237d0a04-4659-ee11-be6f-6045bd11f2eb,rDfnq49nxeAhq4JWSMiyZT60lRVRC7fCi/MqpRn8MRoRAgCrS2lCNEMvbi+daHUtUAyjvvWWOHEEEdKsA9ee5w==,12/10/2023 10:45,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,1,R799-11-07-056,Digitron ROV Rcpt 4-Way Test Cable,0.00,Cynthia Pikaar,22/09/2023 12:46,,0.00,,,00-8802-1313,
cfb88065-4659-ee11-be6f-6045bd0e6bcf,4GXgY7psE/J1QWwPVvrx/B6I7uFsf6Pa1fOdpC2izcK+T7I2G6MLNxo1NPtQZ7IPXMsjGNE1cpJn7EJ5Frt0iA==,22/09/2023 12:49,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,22/09/2023 12:49,,0.00,,,,
7dafde51-4659-ee11-be6f-6045bd0e6bcf,c0uEhpHSifz3gl6NciQ3gASdlKvslWeO+jl4AcrAtGpxSHrbF2wGW0jNwosrPMnQKEns7qSRqZfYK1U7YCONiQ==,22/09/2023 12:48,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,1,710-01-02-005,Rental of C-Kore Units for 5 Weeks,54400.00,Cynthia Pikaar,22/09/2023 12:48,,54400.00,,,,
382dff37-4659-ee11-be6f-6045bd0e6bcf,b558zWUGOcR/FdQG0Y2Y9pR/kEjoJWkVIUOFhfFqO7/KRJzwr4c/Rrn5yZme7U/fF2vPm4GHnwSfYhhnbPasKQ==,22/09/2023 12:47,"CK-4269,Frontier Subsea Inc / Suncor Energy - Terra Nova, f-f",Frontier Subsea Inc,Terra Nova,10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Cynthia Pikaar,22/09/2023 12:47,,3000.00,,,,
cd08dfc3-f38d-ee11-be36-6045bd0e6bcf,l1JPVgdahZML7zcxk2K7gdCUhXJGY8h5NI+0oL5G8khCImzlsVw9ksjzIvUkzq+8Nhg55LZbi/M6MI/flKiGqg==,28/11/2024 11:01,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,2,R723-42-04-011,C-Kore Cable Monitor TS Nautilus ROV BH Rcpt 4-Way,0.00,Jeremy Edwards,28/11/2023 13:41,,0.00,,,"00-8802-1625
00-8802-1626",4.2.1
ba42570a-660f-ee11-8f6e-6045bd11f2eb,pHkRfYgCAe2GoQFVFutAuSZ+GmzPLmdEEz1H0OMpkIj5AjLzrmS+WTF6ueBUZolmtPekHxTKmj+FJDJhzViThw==,28/11/2024 11:01,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,2,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Jeremy Edwards,20/06/2023 12:29,,0.00,,,"00-8802-1623
00-8802-1624",4.2.1
102751fe-650f-ee11-8f6e-6045bd11f2eb,NBe1TY2J4YOcTnGZu+ou1y9p0b2NBmfrEYidQIoSK1huP3CVKewGwtLSjJNmFz6m6M/Se+as6u+rY7QhphayyA==,28/11/2024 11:00,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Jeremy Edwards,20/06/2023 12:28,,0.00,,,"00-8802-1621
00-8802-1622",4.2.1
6de3b8d6-f38d-ee11-be36-6045bd0e6bcf,9jCwX+CwyHWp0xr/3X3fpGS5B5PPcanwoMulR/qYlrgXAdmOqkmMmRpX72S4YADqvrwkcjIdWjdMFWZgIPKvLg==,28/11/2024 11:01,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,2,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Jeremy Edwards,28/11/2023 13:41,,0.00,,,"00-8802-1627
00-8802-1628",4.2.1
b6ddfafa-f38d-ee11-be36-6045bd0e6bcf,JOQk2l4OXlrqhZaepV8NXGL4lutOjhj2qf7Wr91OKF7ffzkzmwcLPPnZjNpU0nipZYivxg1ozrK5gk0PmYG2jQ==,12/09/2024 08:48,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,2,R723-20-30-012,DigiTRON Auxiliary Handle Assembly,0.00,Jeremy Edwards,28/11/2023 13:42,,0.00,,,"00-8802-0677
00-8802-0684",
abf19e86-f48d-ee11-be36-6045bd0e6bcf,rMEc6D+Fh3JdIK4lLxxTy/6pjMSu/rmdV0i9KXSVBC24hEG0EJpayc4rzlcIgVgXKVOUPjNszX94lazru6YYqQ==,28/11/2023 13:47,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,28/11/2023 13:46,,0.00,,,,
6bea2c6d-f48d-ee11-be36-6045bd0e6bcf,rlei1K0yG/2L0tTWeJ4E1Yw6XwpOD1ymDf/dxcC2c4J0BC5yCmvruk2U4MEzbgMckVll/2ycC6ivn+ncc8prLw==,28/11/2023 13:45,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,65800.00,Jeremy Edwards,28/11/2023 13:45,,65800.00,,,,
02ef2e4d-f48d-ee11-be36-6045bd0e6bcf,FEGeGTkqfkpZMu2Lxev3EDKhV/LJcEJTYiRXNImsXD8sggd36xFq0q4L6Q5k2xCwiMZQl+D+N8GOfjt9w6mCow==,28/11/2023 13:44,"CK-4270,Baker Hughes (Ghana) / Eni Ghana Exploration and Production Ltd - OCTP, f-f",Baker Hughes (Ghana),OCTP,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,28/11/2023 13:44,,2100.00,,,,
81e1276f-5c2d-ee11-9965-6045bd11f2eb,a/+GAG5WNrH+mpf1b9ZIkiLbuMVDyCEu9FTHu1Jb/vjmGD6rytTHKN1EfT5fn92XV0HMhogzLB/okQq0DYKRIQ==,28/03/2024 16:14,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,2,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Jeremy Edwards,28/07/2023 15:36,,0.00,,,,
b67ccf4a-e231-ee11-bdf3-6045bd0e6bcf,2EsRDIRfvMdGJWFizQx1NEjVbjOk1j2u1cpbYnNn8YUwDRSEP1icJ/DJJIdjntMNV9z2rR0AQC6V16pzb2Ih3Q==,19/07/2024 09:42,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,0,R723-40-30-341,C-Kore OTDR ODI Rolling Seal ROV RSH 8-Optical UPC,0.00,Jeremy Edwards,03/08/2023 09:44,,0.00,,,,
f15f4304-e331-ee11-bdf3-6045bd0e6bcf,AGNriYo+/RsinvA4k9ycRttEesqGPM73uvGKmUVIl1gYdh+ry+nRfHuQgLXbzV5qM/UFIvEMfy6KvFbGghmCYw==,03/08/2023 09:53,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,0,710-01-13-001,Rental of C-Kore Optical Units Additional Weeks,0.00,Jeremy Edwards,03/08/2023 09:49,,0.00,,,,
9d6b6ef1-e231-ee11-bdf3-6045bd0e6bcf,OiVDLxHzPJEIeqBiCffem3nkyHRFl8q6nSbJatPEt62Zkv9LanYtAHRBpa+Kag0g6fMkRmtL3/5ASb6JEQfjrA==,19/07/2024 09:42,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,0,710-01-12-003,Rental of C-Kore Optical Units for 3 Weeks,0.00,Jeremy Edwards,03/08/2023 09:48,,0.00,,,,
d8b3bc88-5d2d-ee11-9965-6045bd11f2eb,50dzo9oyKvKVRpYKrnnWplErTBE5CJCxbgngolYqWupm3JcaADdK65CTueK81gKslsw/m0ZOo8mrtxg6ZgfIVg==,03/08/2023 09:55,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,28/07/2023 15:43,,0.00,,,,
4281144e-5d2d-ee11-9965-6045bd11f2eb,Yq+tcPcVRTlsQcjS1n9UyYrt4c0xxQb9lJRKRLQXfN22uEB4vhv65o1qd9uuTJ2Zb9sIsXgfQH1F3vEV8wvvvw==,28/07/2023 15:42,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,28/07/2023 15:42,,27500.00,,,,
06b54be5-e231-ee11-bdf3-6045bd0e6bcf,3EUIKFSozJLXjjTm8O+dPI0O9/3z8RdMcYTPOfRT48F6CO/HD3ZNP5a2VABGH1yJvdo4HAlr1EQYaMbc+cnzVQ==,19/07/2024 09:43,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,0,710-01-03-099,Transit Days of C-Kore Equipment,0.00,Jeremy Edwards,03/08/2023 09:48,,0.00,,,,
48071634-5d2d-ee11-9965-6045bd11f2eb,5QEhKZW2a7p3FER5R6bVc4lpX4vVc3wa+zkOOwNPBVugwAWJFPsDuTDhKBM4SuR6pFfwHQvH8eIlUIXjb6L8PA==,28/07/2023 15:41,"CK-4272,Subsea 7 Australia Contracting Pty / Woodside Energy Global Pty Ltd (HQ) - Scarborough, Umbilical Installation Monitoring",Subsea 7 Australia Contracting Pty,Scarborough,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,28/07/2023 15:41,,2100.00,,,,
a8710a8f-da1f-ee11-9966-6045bd11f2eb,Lv5RtdxSWZom0A3dWHcwBzDKtdYkVyNiJa4T1l6sF6Cpdx7vmBtop6GdtuwKnk8I4MXirDb+l/qcUrLxPlvJEQ==,20/10/2023 11:44,"CK-4276,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - Rhum, Low IR fault-finding",Boskalis Subsea Services Ltd,Rhum,2,R723-35-07-111,C-Kore Cable Monitor IL DigiTRON Diver Plug 7-Way,0.00,Jeremy Edwards,11/07/2023 11:03,,0.00,,,"00-8802-1288
00-8802-1289",3.8.6
a0237dba-da1f-ee11-9966-6045bd11f2eb,rvTXiAC2289EeDhv5h3ktV4mysf5u58KYLSoIEhj/za0YysrO4fjkn9WceMiNKPE3JGOUdM2yU3vLT/9zKjFow==,11/07/2023 11:04,"CK-4276,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - Rhum, Low IR fault-finding",Boskalis Subsea Services Ltd,Rhum,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,11/07/2023 11:04,,0.00,,,,
91e76fae-da1f-ee11-9966-6045bd11f2eb,eOSQTWv+6vqeC9Lisuc7BSbouwZKshPk/8vTyL97mOlViQmAwGKDa8/1s31S1GZPpVzwgB5mC6iY7RhDJMvOAA==,11/07/2023 11:04,"CK-4276,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - Rhum, Low IR fault-finding",Boskalis Subsea Services Ltd,Rhum,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,11/07/2023 11:04,,27500.00,,,,
c2f1f5c5-5b21-ee11-9966-0022483ed15c,291yXN2FposcfdXCRoAzjqvMPlx2fN5qGgYYJ6J1uaufnaoryhBuHd1st04BR/DJQvhcx+R6Lt9k/iTcWYK9Bw==,13/07/2023 09:00,"CK-4277,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,2,R723-35-04-111,C-Kore Cable Monitor IL DigiTRON Diver Plug 4-Way,0.00,Greg Smith,13/07/2023 09:00,,0.00,,,,
50f8e0c2-5b21-ee11-9966-6045bd11f57a,+9KxJXs6eGNOAtGgpIgE4YtPHBKA7dL8MMAgSGy5hYj5DrcLYN03KFefrykN6ttc6OXzAJ00jyFKqRMxT14eHA==,13/07/2023 09:00,"CK-4277,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,2,R723-36-04-111,C-Kore Cable Monitor IL DigiTRON Diver Rcpt 4-Way,0.00,Greg Smith,13/07/2023 09:00,,0.00,,,,
